userId,movieId,rating,timestamp
0,1,4.0,964982703
0,3,4.0,964981247
0,6,4.0,964982224
0,47,5.0,964983815
0,50,5.0,964982931
0,70,3.0,964982400
0,101,5.0,964980868
0,110,4.0,964982176
0,151,5.0,964984041
0,157,5.0,964984100
0,163,5.0,964983650
0,216,5.0,964981208
0,223,3.0,964980985
0,231,5.0,964981179
0,235,4.0,964980908
0,260,5.0,964981680
0,296,3.0,964982967
0,316,3.0,964982310
0,333,5.0,964981179
0,349,4.0,964982563
0,356,4.0,964980962
0,362,5.0,964982588
0,367,4.0,964981710
0,423,3.0,964982363
0,441,4.0,964980868
0,457,5.0,964981909
0,480,4.0,964982346
0,500,3.0,964981208
0,527,5.0,964984002
0,543,4.0,964981179
0,552,4.0,964982653
0,553,5.0,964984153
0,590,4.0,964982546
0,592,4.0,964982271
0,593,4.0,964983793
0,596,5.0,964982838
0,608,5.0,964982931
0,648,3.0,964982563
0,661,5.0,964982838
0,673,3.0,964981775
0,733,4.0,964982400
0,736,3.0,964982653
0,780,3.0,964984086
0,804,4.0,964980499
0,919,5.0,964982475
0,923,5.0,964981529
0,940,5.0,964982176
0,943,4.0,964983614
0,954,5.0,964983219
0,1009,3.0,964981775
0,1023,5.0,964982681
0,1024,5.0,964982876
0,1025,5.0,964982791
0,1029,5.0,964982855
0,1030,3.0,964982903
0,1031,5.0,964982653
0,1032,5.0,964982791
0,1042,4.0,964981179
0,1049,5.0,964982400
0,1060,4.0,964980924
0,1073,5.0,964981680
0,1080,5.0,964981327
0,1089,5.0,964982951
0,1090,4.0,964984018
0,1092,5.0,964983484
0,1097,5.0,964981680
0,1127,4.0,964982513
0,1136,5.0,964981327
0,1196,5.0,964981827
0,1197,5.0,964981872
0,1198,5.0,964981827
0,1206,5.0,964983737
0,1208,4.0,964983250
0,1210,5.0,964980499
0,1213,5.0,964982951
0,1214,4.0,964981855
0,1219,2.0,964983393
0,1220,5.0,964981909
0,1222,5.0,964981909
0,1224,5.0,964984018
0,1226,5.0,964983618
0,1240,5.0,964983723
0,1256,5.0,964981442
0,1258,3.0,964983414
0,1265,4.0,964983599
0,1270,5.0,964983705
0,1275,5.0,964982290
0,1278,5.0,964983414
0,1282,5.0,964982703
0,1291,5.0,964981909
0,1298,5.0,964984086
0,1348,4.0,964983393
0,1377,3.0,964982653
0,1396,3.0,964983017
0,1408,3.0,964982310
0,1445,3.0,964984112
0,1473,4.0,964980875
0,1500,4.0,964980985
0,1517,5.0,964981107
0,1552,4.0,964982620
0,1573,5.0,964982290
0,1580,3.0,964981125
0,1587,5.0,964982346
0,1617,5.0,964982951
0,1620,4.0,964983056
0,1625,5.0,964983504
0,1644,3.0,964983536
0,1676,3.0,964982620
0,1732,5.0,964981125
0,1777,4.0,964981230
0,1793,4.0,964981404
0,1804,5.0,964983034
0,1805,4.0,964983056
0,1920,4.0,964981780
0,1927,5.0,964981497
0,1954,5.0,964982176
0,1967,4.0,964981710
0,2000,4.0,964982211
0,2005,5.0,964981710
0,2012,4.0,964984176
0,2018,5.0,964980523
0,2028,4.0,964981888
